timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:20:18.873603,40.3603515625,40.3603515625,0.0
2026-02-06T03:20:18.874172,40.4931640625,40.4931640625,0.0
2026-02-06T03:20:18.879925,40.599609375,40.599609375,0.0
2026-02-06T03:20:18.885808,41.701171875,41.701171875,0.0
2026-02-06T03:20:18.887113,42.8818359375,42.8818359375,0.0
2026-02-06T03:20:18.887735,43.166015625,43.166015625,0.0
2026-02-06T03:20:18.888481,43.2939453125,43.2939453125,0.0
2026-02-06T03:20:18.889067,43.4482421875,43.4482421875,0.0
2026-02-06T03:20:18.889779,43.517578125,43.517578125,0.0
2026-02-06T03:20:18.890405,43.6953125,43.6953125,0.0
2026-02-06T03:20:18.891132,43.88671875,43.88671875,0.0
2026-02-06T03:20:18.891711,43.9560546875,43.9560546875,0.0
2026-02-06T03:20:18.892409,44.13671875,44.13671875,0.0
2026-02-06T03:20:18.892983,44.2958984375,44.2958984375,0.0
2026-02-06T03:20:18.893654,44.3876953125,44.3876953125,0.0
2026-02-06T03:20:18.894220,44.544921875,44.544921875,0.0
2026-02-06T03:20:18.894942,44.6240234375,44.6240234375,0.0
2026-02-06T03:20:18.895509,44.79296875,44.79296875,0.0
2026-02-06T03:20:18.896169,44.87890625,44.87890625,0.0
2026-02-06T03:20:18.896735,45.0244140625,45.0244140625,0.0
2026-02-06T03:20:18.897397,45.169921875,45.169921875,0.0
2026-02-06T03:20:18.898017,45.291015625,45.291015625,0.0
2026-02-06T03:20:18.898745,45.421875,45.421875,0.0
2026-02-06T03:20:18.899323,45.583984375,45.583984375,0.0
2026-02-06T03:20:18.900013,45.71484375,45.71484375,0.0
2026-02-06T03:20:18.900642,45.888671875,45.888671875,0.0
2026-02-06T03:20:18.901367,45.99609375,45.99609375,0.0
2026-02-06T03:20:18.901936,46.125,46.125,0.0
2026-02-06T03:20:18.902612,46.2568359375,46.2568359375,0.0
2026-02-06T03:20:18.903180,46.4091796875,46.4091796875,0.0
2026-02-06T03:20:18.903906,46.5205078125,46.5205078125,0.0
2026-02-06T03:20:18.904471,46.6796875,46.6796875,0.0
2026-02-06T03:20:18.905134,46.7705078125,46.7705078125,0.0
2026-02-06T03:20:18.905706,46.9443359375,46.9443359375,0.0
2026-02-06T03:20:18.906369,47.0830078125,47.0830078125,0.0
2026-02-06T03:20:18.906931,47.19140625,47.19140625,0.0
2026-02-06T03:20:18.907594,47.3271484375,47.3271484375,0.0
2026-02-06T03:20:18.908158,47.48046875,47.48046875,0.0
2026-02-06T03:20:18.908825,47.5888671875,47.5888671875,0.0
2026-02-06T03:20:18.909388,47.7197265625,47.7197265625,0.0
2026-02-06T03:20:18.910088,47.830078125,47.830078125,0.0
2026-02-06T03:20:18.910744,48.0498046875,48.0498046875,0.0
2026-02-06T03:20:18.911468,48.171875,48.171875,0.0
2026-02-06T03:20:18.912048,48.3388671875,48.3388671875,0.0
2026-02-06T03:20:18.912749,48.375,48.375,0.0
2026-02-06T03:20:18.913351,48.59375,48.59375,0.0
2026-02-06T03:20:18.914061,48.767578125,48.767578125,0.0
2026-02-06T03:20:18.914638,48.8720703125,48.8720703125,0.0
2026-02-06T03:20:18.915334,49.041015625,49.041015625,0.0
2026-02-06T03:20:18.915904,49.1376953125,49.1376953125,0.0
2026-02-06T03:20:18.916570,49.310546875,49.310546875,0.0
2026-02-06T03:20:18.917137,49.4482421875,49.4482421875,0.0
2026-02-06T03:20:18.917794,49.5537109375,49.5537109375,0.0
2026-02-06T03:20:18.918362,49.6923828125,49.6923828125,0.0
2026-02-06T03:20:18.919018,49.8955078125,49.8955078125,0.0
2026-02-06T03:20:18.919806,49.994140625,49.994140625,0.0
2026-02-06T03:20:18.920622,50.1875,50.1875,0.0
2026-02-06T03:20:18.921218,50.3701171875,50.3701171875,0.0
2026-02-06T03:20:18.921973,50.4833984375,50.4833984375,0.0
2026-02-06T03:20:18.922555,50.61328125,50.61328125,0.0
2026-02-06T03:20:18.923269,50.814453125,50.814453125,0.0
2026-02-06T03:20:18.923847,50.9755859375,50.9755859375,0.0
2026-02-06T03:20:18.924540,51.0673828125,51.0673828125,0.0
2026-02-06T03:20:18.925110,51.24609375,51.24609375,0.0
2026-02-06T03:20:18.930856,51.38671875,51.38671875,0.0
2026-02-06T03:20:18.936703,52.744140625,52.744140625,0.0
2026-02-06T03:20:18.937993,53.99609375,53.99609375,0.0
2026-02-06T03:20:18.938602,54.33984375,54.33984375,0.0
2026-02-06T03:20:18.939347,54.470703125,54.470703125,0.0
2026-02-06T03:20:18.939932,54.634765625,54.634765625,0.0
2026-02-06T03:20:18.940752,54.794921875,54.794921875,0.0
2026-02-06T03:20:18.941340,55.037109375,55.037109375,0.0
2026-02-06T03:20:18.942061,55.1044921875,55.1044921875,0.0
2026-02-06T03:20:18.942631,55.2998046875,55.2998046875,0.0
2026-02-06T03:20:18.943370,55.388671875,55.388671875,0.0
2026-02-06T03:20:18.943942,55.5908203125,55.5908203125,0.0
2026-02-06T03:20:18.946057,55.7646484375,55.7646484375,0.0
2026-02-06T03:20:18.946956,56.2216796875,56.2216796875,0.0
2026-02-06T03:20:18.947774,56.4638671875,56.4638671875,0.0
2026-02-06T03:20:18.948484,56.6484375,56.6484375,0.0
2026-02-06T03:20:18.949152,56.796875,56.796875,0.0
2026-02-06T03:20:18.950891,56.982421875,56.982421875,0.0
2026-02-06T03:20:18.951751,57.4013671875,57.4013671875,0.0
2026-02-06T03:20:18.952813,57.6103515625,57.6103515625,0.0
2026-02-06T03:20:18.954304,57.841796875,57.841796875,0.0
2026-02-06T03:20:18.955367,58.2021484375,58.2021484375,0.0
2026-02-06T03:20:18.956022,58.4580078125,58.4580078125,0.0
2026-02-06T03:20:18.956845,58.5869140625,58.5869140625,0.0
2026-02-06T03:20:18.957500,58.7578125,58.7578125,0.0
2026-02-06T03:20:18.958837,58.9521484375,58.9521484375,0.0
2026-02-06T03:20:18.959708,59.2578125,59.2578125,0.0
2026-02-06T03:20:18.960723,59.478515625,59.478515625,0.0
2026-02-06T03:20:18.961407,59.7197265625,59.7197265625,0.0
2026-02-06T03:20:18.963225,59.7919921875,59.7919921875,0.0
2026-02-06T03:20:18.964234,60.2763671875,60.2763671875,0.0
2026-02-06T03:20:18.964968,60.5234375,60.5234375,0.0
2026-02-06T03:20:18.965620,60.6767578125,60.6767578125,0.0
2026-02-06T03:20:18.967270,60.8271484375,60.8271484375,0.0
2026-02-06T03:20:18.968114,61.197265625,61.197265625,0.0
2026-02-06T03:20:18.968872,61.4482421875,61.4482421875,0.0
2026-02-06T03:20:18.969665,61.6455078125,61.6455078125,0.0
2026-02-06T03:20:18.970378,61.796875,61.796875,0.0
2026-02-06T03:20:18.972126,61.9853515625,61.9853515625,0.0
2026-02-06T03:20:18.973007,62.3798828125,62.3798828125,0.0
2026-02-06T03:20:18.973937,62.6279296875,62.6279296875,0.0
2026-02-06T03:20:18.974598,62.8046875,62.8046875,0.0
2026-02-06T03:20:18.981260,62.9638671875,62.9638671875,0.0
2026-02-06T03:20:18.982256,64.556640625,64.556640625,0.0
2026-02-06T03:20:18.988228,64.7998046875,64.7998046875,0.0
2026-02-06T03:20:18.990165,66.21875,66.21875,0.0
2026-02-06T03:20:18.991522,66.71484375,66.71484375,0.0
2026-02-06T03:20:18.992211,67.0107421875,67.0107421875,0.0
2026-02-06T03:20:18.994043,67.1162109375,67.1162109375,0.0
2026-02-06T03:20:18.995856,67.59375,67.59375,0.0
2026-02-06T03:20:18.996926,67.99609375,67.99609375,0.0
2026-02-06T03:20:18.997578,68.2431640625,68.2431640625,0.0
2026-02-06T03:20:18.998325,68.3828125,68.3828125,0.0
2026-02-06T03:20:18.998936,68.55078125,68.55078125,0.0
2026-02-06T03:20:18.999665,68.701171875,68.701171875,0.0
2026-02-06T03:20:19.000319,68.869140625,68.869140625,0.0
2026-02-06T03:20:19.001054,68.9921875,68.9921875,0.0
2026-02-06T03:20:19.001632,69.23046875,69.23046875,0.0
2026-02-06T03:20:19.002369,69.3544921875,69.3544921875,0.0
2026-02-06T03:20:19.002945,69.4716796875,69.4716796875,0.0
2026-02-06T03:20:19.003651,69.626953125,69.626953125,0.0
2026-02-06T03:20:19.004225,69.83203125,69.83203125,0.0
2026-02-06T03:20:19.004934,69.9462890625,69.9462890625,0.0
2026-02-06T03:20:19.005507,70.119140625,70.119140625,0.0
2026-02-06T03:20:19.006171,70.203125,70.203125,0.0
2026-02-06T03:20:19.006741,70.44140625,70.44140625,0.0
2026-02-06T03:20:19.007409,70.533203125,70.533203125,0.0
2026-02-06T03:20:19.007976,70.6943359375,70.6943359375,0.0
2026-02-06T03:20:19.008701,70.7978515625,70.7978515625,0.0
2026-02-06T03:20:19.009269,70.955078125,70.955078125,0.0
2026-02-06T03:20:19.009927,71.0947265625,71.0947265625,0.0
2026-02-06T03:20:19.010566,71.0,71.0,0.0
2026-02-06T03:20:19.011277,71.376953125,71.376953125,0.0
2026-02-06T03:20:19.011854,71.5146484375,71.5146484375,0.0
2026-02-06T03:20:19.012551,71.669921875,71.669921875,0.0
2026-02-06T03:20:19.013117,71.81640625,71.81640625,0.0
2026-02-06T03:20:19.013787,71.9873046875,71.9873046875,0.0
2026-02-06T03:20:19.014353,72.1181640625,72.1181640625,0.0
2026-02-06T03:20:19.015012,72.251953125,72.251953125,0.0
2026-02-06T03:20:19.015576,72.375,72.375,0.0
2026-02-06T03:20:19.016232,72.5146484375,72.5146484375,0.0
2026-02-06T03:20:19.016793,72.630859375,72.630859375,0.0
2026-02-06T03:20:19.017460,72.7783203125,72.7783203125,0.0
2026-02-06T03:20:19.018026,72.9443359375,72.9443359375,0.0
2026-02-06T03:20:19.018688,73.103515625,73.103515625,0.0
2026-02-06T03:20:19.019253,73.2080078125,73.2080078125,0.0
2026-02-06T03:20:19.019908,73.3759765625,73.3759765625,0.0
2026-02-06T03:20:19.020528,73.4853515625,73.4853515625,0.0
2026-02-06T03:20:19.021240,73.640625,73.640625,0.0
2026-02-06T03:20:19.021814,73.8017578125,73.8017578125,0.0
2026-02-06T03:20:19.022477,73.88671875,73.88671875,0.0
2026-02-06T03:20:19.023042,74.07421875,74.07421875,0.0
2026-02-06T03:20:19.025277,74.4912109375,74.4912109375,0.0
2026-02-06T03:20:19.025897,74.654296875,74.654296875,0.0
2026-02-06T03:20:19.031711,74.818359375,74.818359375,0.0
2026-02-06T03:20:19.037573,76.1005859375,76.1005859375,0.0
2026-02-06T03:20:19.038997,77.3291015625,77.3291015625,0.0
2026-02-06T03:20:19.039617,77.64453125,77.64453125,0.0
2026-02-06T03:20:19.040417,77.7705078125,77.7705078125,0.0
2026-02-06T03:20:19.041021,77.93359375,77.93359375,0.0
2026-02-06T03:20:19.041757,78.015625,78.015625,0.0
2026-02-06T03:20:19.042334,78.1904296875,78.1904296875,0.0
2026-02-06T03:20:19.043036,78.29296875,78.29296875,0.0
2026-02-06T03:20:19.043611,78.4755859375,78.4755859375,0.0
2026-02-06T03:20:19.044581,78.587890625,78.587890625,0.0
2026-02-06T03:20:19.045185,78.755859375,78.755859375,0.0
2026-02-06T03:20:19.046023,78.91796875,78.91796875,0.0
2026-02-06T03:20:19.046793,79.080078125,79.080078125,0.0
2026-02-06T03:20:19.048887,79.1826171875,79.1826171875,0.0
2026-02-06T03:20:19.049773,79.6259765625,79.6259765625,0.0
2026-02-06T03:20:19.050637,79.8515625,79.8515625,0.0
2026-02-06T03:20:19.051343,79.939453125,79.939453125,0.0
2026-02-06T03:20:19.052009,80.1064453125,80.1064453125,0.0
2026-02-06T03:20:19.053419,80.310546875,80.310546875,0.0
2026-02-06T03:20:19.054355,80.498046875,80.498046875,0.0
2026-02-06T03:20:19.055009,80.6904296875,80.6904296875,0.0
2026-02-06T03:20:19.056788,80.8564453125,80.8564453125,0.0
2026-02-06T03:20:19.057645,81.1806640625,81.1806640625,0.0
2026-02-06T03:20:19.058431,81.3388671875,81.3388671875,0.0
2026-02-06T03:20:19.059043,81.51953125,81.51953125,0.0
2026-02-06T03:20:19.059769,81.5625,81.5625,0.0
2026-02-06T03:20:19.060458,81.7353515625,81.7353515625,0.0
2026-02-06T03:20:19.061227,81.857421875,81.857421875,0.0
2026-02-06T03:20:19.061837,82.0126953125,82.0126953125,0.0
2026-02-06T03:20:19.062557,82.07421875,82.07421875,0.0
2026-02-06T03:20:19.063181,82.2529296875,82.2529296875,0.0
2026-02-06T03:20:19.063921,82.34765625,82.34765625,0.0
2026-02-06T03:20:19.064520,82.5244140625,82.5244140625,0.0
2026-02-06T03:20:19.065240,82.5908203125,82.5908203125,0.0
2026-02-06T03:20:19.065836,82.759765625,82.759765625,0.0
2026-02-06T03:20:19.066548,82.8828125,82.8828125,0.0
2026-02-06T03:20:19.067143,83.0009765625,83.0009765625,0.0
2026-02-06T03:20:19.067850,83.1201171875,83.1201171875,0.0
2026-02-06T03:20:19.068445,83.2216796875,83.2216796875,0.0
2026-02-06T03:20:19.069151,83.341796875,83.341796875,0.0
2026-02-06T03:20:19.069746,83.4501953125,83.4501953125,0.0
2026-02-06T03:20:19.070499,83.55859375,83.55859375,0.0
2026-02-06T03:20:19.071098,83.666015625,83.666015625,0.0
2026-02-06T03:20:19.071817,83.7626953125,83.7626953125,0.0
2026-02-06T03:20:19.072411,83.9404296875,83.9404296875,0.0
2026-02-06T03:20:19.073123,84.013671875,84.013671875,0.0
2026-02-06T03:20:19.073718,84.10546875,84.10546875,0.0
2026-02-06T03:20:19.074432,84.2509765625,84.2509765625,0.0
2026-02-06T03:20:19.075025,84.3388671875,84.3388671875,0.0
2026-02-06T03:20:19.075734,84.4697265625,84.4697265625,0.0
2026-02-06T03:20:19.076326,84.580078125,84.580078125,0.0
2026-02-06T03:20:19.082119,84.6904296875,84.6904296875,0.0
2026-02-06T03:20:19.087989,85.6376953125,85.6376953125,0.0
2026-02-06T03:20:19.088713,86.5703125,86.5703125,0.0
2026-02-06T03:20:19.089331,86.5947265625,86.5947265625,0.0
2026-02-06T03:20:19.090084,86.7587890625,86.7587890625,0.0
2026-02-06T03:20:19.090764,86.8642578125,86.8642578125,0.0
2026-02-06T03:20:19.091525,86.9814453125,86.9814453125,0.0
2026-02-06T03:20:19.092132,87.017578125,87.017578125,0.0
2026-02-06T03:20:19.092858,87.1572265625,87.1572265625,0.0
2026-02-06T03:20:19.093461,87.2705078125,87.2705078125,0.0
2026-02-06T03:20:19.094184,87.33203125,87.33203125,0.0
2026-02-06T03:20:19.094781,87.45703125,87.45703125,0.0
2026-02-06T03:20:19.095500,87.5166015625,87.5166015625,0.0
2026-02-06T03:20:19.096090,87.6181640625,87.6181640625,0.0
2026-02-06T03:20:19.096812,87.68359375,87.68359375,0.0
2026-02-06T03:20:19.097414,87.7900390625,87.7900390625,0.0
2026-02-06T03:20:19.098134,87.9091796875,87.9091796875,0.0
2026-02-06T03:20:19.098734,87.9462890625,87.9462890625,0.0
2026-02-06T03:20:19.099454,88.083984375,88.083984375,0.0
2026-02-06T03:20:19.100053,88.13671875,88.13671875,0.0
2026-02-06T03:20:19.100904,88.2412109375,88.2412109375,0.0
2026-02-06T03:20:19.101514,88.3515625,88.3515625,0.0
2026-02-06T03:20:19.102244,88.4296875,88.4296875,0.0
2026-02-06T03:20:19.102847,88.53515625,88.53515625,0.0
2026-02-06T03:20:19.103574,88.5986328125,88.5986328125,0.0
2026-02-06T03:20:19.104173,88.6708984375,88.6708984375,0.0
2026-02-06T03:20:19.104897,88.7763671875,88.7763671875,0.0
2026-02-06T03:20:19.105493,88.828125,88.828125,0.0
2026-02-06T03:20:19.106212,88.9609375,88.9609375,0.0
2026-02-06T03:20:19.106806,89.0166015625,89.0166015625,0.0
2026-02-06T03:20:19.107525,89.1201171875,89.1201171875,0.0
2026-02-06T03:20:19.108126,89.203125,89.203125,0.0
2026-02-06T03:20:19.108867,89.24609375,89.24609375,0.0
2026-02-06T03:20:19.109525,89.3740234375,89.3740234375,0.0
2026-02-06T03:20:19.110505,89.419921875,89.419921875,0.0
2026-02-06T03:20:19.111319,89.5205078125,89.5205078125,0.0
2026-02-06T03:20:19.113069,89.634765625,89.634765625,0.0
2026-02-06T03:20:19.114378,89.796875,89.796875,0.0
2026-02-06T03:20:19.115094,89.98046875,89.98046875,0.0
2026-02-06T03:20:19.116724,90.064453125,90.064453125,0.0
2026-02-06T03:20:19.117824,90.25390625,90.25390625,0.0
2026-02-06T03:20:19.118496,90.3681640625,90.3681640625,0.0
2026-02-06T03:20:19.119692,90.41796875,90.41796875,0.0
2026-02-06T03:20:19.120823,90.5302734375,90.5302734375,0.0
2026-02-06T03:20:19.121584,90.6689453125,90.6689453125,0.0
2026-02-06T03:20:19.123218,90.7197265625,90.7197265625,0.0
2026-02-06T03:20:19.124295,90.9140625,90.9140625,0.0
2026-02-06T03:20:19.125198,91.0087890625,91.0087890625,0.0
2026-02-06T03:20:19.126708,91.080078125,91.080078125,0.0
2026-02-06T03:20:19.138001,91.1806640625,91.1806640625,0.0
2026-02-06T03:20:19.138721,92.083984375,92.083984375,0.0
2026-02-06T03:20:19.141550,92.146484375,92.146484375,0.0
2026-02-06T03:20:19.142588,92.326171875,92.326171875,0.0
2026-02-06T03:20:19.143291,92.3994140625,92.3994140625,0.0
2026-02-06T03:20:19.144697,92.4453125,92.4453125,0.0
2026-02-06T03:20:19.145555,92.517578125,92.517578125,0.0
2026-02-06T03:20:19.146618,92.5947265625,92.5947265625,0.0
2026-02-06T03:20:19.147857,92.6474609375,92.6474609375,0.0
2026-02-06T03:20:19.148930,92.685546875,92.685546875,0.0
2026-02-06T03:20:19.149589,92.75,92.75,0.0
2026-02-06T03:20:19.150398,92.7470703125,92.7470703125,0.0
2026-02-06T03:20:19.151010,92.7998046875,92.7998046875,0.0
2026-02-06T03:20:19.151733,92.8740234375,92.8740234375,0.0
2026-02-06T03:20:19.152563,92.8779296875,92.8779296875,0.0
2026-02-06T03:20:19.153206,92.9375,92.9375,0.0
2026-02-06T03:20:19.155194,92.95703125,92.95703125,0.0
2026-02-06T03:20:19.156065,92.9873046875,92.9873046875,0.0
2026-02-06T03:20:19.156881,93.060546875,93.060546875,0.0
2026-02-06T03:20:19.157555,93.041015625,93.041015625,0.0
2026-02-06T03:20:19.158224,93.1103515625,93.1103515625,0.0
2026-02-06T03:20:19.160078,93.1357421875,93.1357421875,0.0
2026-02-06T03:20:19.161011,93.1845703125,93.1845703125,0.0
2026-02-06T03:20:19.161782,93.1630859375,93.1630859375,0.0
2026-02-06T03:20:19.162374,93.2265625,93.2265625,0.0
2026-02-06T03:20:19.163091,93.2373046875,93.2373046875,0.0
2026-02-06T03:20:19.163665,93.234375,93.234375,0.0
2026-02-06T03:20:19.164371,93.22265625,93.22265625,0.0
2026-02-06T03:20:19.164953,93.2802734375,93.2802734375,0.0
2026-02-06T03:20:19.165716,93.287109375,93.287109375,0.0
2026-02-06T03:20:19.166302,93.287109375,93.287109375,0.0
2026-02-06T03:20:19.167170,93.2978515625,93.2978515625,0.0
2026-02-06T03:20:19.168424,93.36328125,93.36328125,0.0
2026-02-06T03:20:19.169562,93.34375,93.34375,0.0
2026-02-06T03:20:19.170292,93.3466796875,93.3466796875,0.0
2026-02-06T03:20:19.172113,93.3544921875,93.3544921875,0.0
2026-02-06T03:20:19.172973,93.373046875,93.373046875,0.0
2026-02-06T03:20:19.173764,93.3671875,93.3671875,0.0
2026-02-06T03:20:19.174378,93.341796875,93.341796875,0.0
2026-02-06T03:20:19.175125,93.3583984375,93.3583984375,0.0
2026-02-06T03:20:19.175734,93.341796875,93.341796875,0.0
2026-02-06T03:20:19.176451,93.369140625,93.369140625,0.0
2026-02-06T03:20:19.177048,93.353515625,93.353515625,0.0
2026-02-06T03:20:19.182903,93.322265625,93.322265625,0.0
2026-02-06T03:20:19.188714,93.279296875,93.279296875,0.0
2026-02-06T03:20:19.189371,93.177734375,93.177734375,0.0
2026-02-06T03:20:19.190138,93.1767578125,93.1767578125,0.0
2026-02-06T03:20:19.190841,93.1796875,93.1796875,0.0
2026-02-06T03:20:19.191589,93.103515625,93.103515625,0.0
2026-02-06T03:20:19.192186,93.1044921875,93.1044921875,0.0
2026-02-06T03:20:19.192905,93.09765625,93.09765625,0.0
2026-02-06T03:20:19.193498,93.0234375,93.0234375,0.0
2026-02-06T03:20:19.194210,93.013671875,93.013671875,0.0
2026-02-06T03:20:19.194805,92.9921875,92.9462890625,0.044921875
2026-02-06T03:20:19.195514,92.9912109375,92.9912109375,0.0
2026-02-06T03:20:19.196106,92.970703125,92.970703125,0.0
2026-02-06T03:20:19.196818,92.923828125,92.923828125,0.0
2026-02-06T03:20:19.197409,92.9013671875,92.9013671875,0.0
2026-02-06T03:20:19.198116,92.87890625,92.87890625,0.0
2026-02-06T03:20:19.198708,92.8837890625,92.8837890625,0.0
2026-02-06T03:20:19.199418,92.7763671875,92.7763671875,0.0
2026-02-06T03:20:19.200014,92.79296875,92.79296875,0.0
2026-02-06T03:20:19.200797,92.7666015625,92.7666015625,0.0
2026-02-06T03:20:19.201398,92.740234375,92.740234375,0.0
2026-02-06T03:20:19.202120,92.669921875,92.669921875,0.0
2026-02-06T03:20:19.202718,92.6904296875,92.6904296875,0.0
2026-02-06T03:20:19.203428,92.634765625,92.634765625,0.0
2026-02-06T03:20:19.204021,92.6220703125,92.6220703125,0.0
2026-02-06T03:20:19.204734,92.58984375,92.58984375,0.0
2026-02-06T03:20:19.205327,92.51171875,92.51171875,0.0
2026-02-06T03:20:19.206065,92.5068359375,92.5068359375,0.0
2026-02-06T03:20:19.206671,92.4326171875,92.4326171875,0.0
2026-02-06T03:20:19.207382,92.3955078125,92.3955078125,0.0
2026-02-06T03:20:19.207975,92.4189453125,92.4189453125,0.0
2026-02-06T03:20:19.208707,92.3330078125,92.3330078125,0.0
2026-02-06T03:20:19.209301,92.271484375,92.271484375,0.0
2026-02-06T03:20:19.210008,92.271484375,92.271484375,0.0
2026-02-06T03:20:19.210668,92.2099609375,92.2099609375,0.0
2026-02-06T03:20:19.211399,92.158203125,92.158203125,0.0
2026-02-06T03:20:19.211998,92.1044921875,92.1044921875,0.0
2026-02-06T03:20:19.212710,92.1015625,92.1015625,0.0
2026-02-06T03:20:19.213305,92.044921875,91.9990234375,0.044921875
2026-02-06T03:20:19.214016,91.9697265625,91.9697265625,0.0
2026-02-06T03:20:19.214610,91.9140625,91.9140625,0.0
2026-02-06T03:20:19.215318,91.8876953125,91.8876953125,0.0
2026-02-06T03:20:19.215909,91.88671875,91.88671875,0.0
2026-02-06T03:20:19.216612,91.7763671875,91.7763671875,0.0
2026-02-06T03:20:19.217204,91.7353515625,91.7353515625,0.0
2026-02-06T03:20:19.217904,91.6513671875,91.6513671875,0.0
2026-02-06T03:20:19.218490,91.607421875,91.607421875,0.0
2026-02-06T03:20:19.219190,91.5478515625,91.5478515625,0.0
2026-02-06T03:20:19.219778,91.490234375,91.490234375,0.0
2026-02-06T03:20:19.220791,91.474609375,91.474609375,0.0
2026-02-06T03:20:19.221434,91.3974609375,91.3974609375,0.0
2026-02-06T03:20:19.222366,91.3154296875,91.3154296875,0.0
2026-02-06T03:20:19.223983,91.2236328125,91.2236328125,0.0
2026-02-06T03:20:19.225089,91.0634765625,91.0634765625,0.0
2026-02-06T03:20:19.225823,91.009765625,91.009765625,0.0
2026-02-06T03:20:19.226487,90.94921875,90.94921875,0.0
2026-02-06T03:20:19.233143,90.82421875,90.82421875,0.0
2026-02-06T03:20:19.234117,90.2021484375,90.2021484375,0.0
2026-02-06T03:20:19.240031,90.076171875,90.076171875,0.0
2026-02-06T03:20:19.242513,89.44140625,89.44140625,0.0
2026-02-06T03:20:19.243670,89.1015625,89.1015625,0.0
2026-02-06T03:20:19.244326,88.9892578125,88.9892578125,0.0
2026-02-06T03:20:19.245081,88.88671875,88.88671875,0.0
2026-02-06T03:20:19.245691,88.7470703125,88.7470703125,0.0
2026-02-06T03:20:19.246409,88.701171875,88.701171875,0.0
2026-02-06T03:20:19.247008,88.6474609375,88.6474609375,0.0
2026-02-06T03:20:19.247756,88.537109375,88.537109375,0.0
2026-02-06T03:20:19.248459,88.3857421875,88.3857421875,0.0
2026-02-06T03:20:19.249119,88.369140625,88.369140625,0.0
2026-02-06T03:20:19.250975,88.236328125,88.236328125,0.0
2026-02-06T03:20:19.251982,87.9775390625,87.9775390625,0.0
2026-02-06T03:20:19.252898,87.8759765625,87.8759765625,0.0
2026-02-06T03:20:19.254447,87.7724609375,87.7724609375,0.0
2026-02-06T03:20:19.255510,87.5458984375,87.5458984375,0.0
2026-02-06T03:20:19.256408,87.3720703125,87.3720703125,0.0
2026-02-06T03:20:19.257905,87.21484375,87.21484375,0.0
2026-02-06T03:20:19.259190,87.0400390625,87.0400390625,0.0
2026-02-06T03:20:19.260048,86.8505859375,86.8505859375,0.0
2026-02-06T03:20:19.260756,86.734375,86.734375,0.0
2026-02-06T03:20:19.262190,86.630859375,86.630859375,0.0
2026-02-06T03:20:19.263296,86.3984375,86.3984375,0.0
2026-02-06T03:20:19.264200,86.2119140625,86.2119140625,0.0
2026-02-06T03:20:19.265387,86.080078125,86.080078125,0.0
2026-02-06T03:20:19.266451,85.8984375,85.8984375,0.0
2026-02-06T03:20:19.267214,85.775390625,85.775390625,0.0
2026-02-06T03:20:19.267888,85.6513671875,85.6513671875,0.0
2026-02-06T03:20:19.269812,85.5556640625,85.5556640625,0.0
2026-02-06T03:20:19.270752,85.2021484375,85.2021484375,0.0
2026-02-06T03:20:19.271542,85.0732421875,85.0732421875,0.0
2026-02-06T03:20:19.272147,84.9619140625,84.9619140625,0.0
2026-02-06T03:20:19.272871,84.8681640625,84.8681640625,0.0
2026-02-06T03:20:19.273451,84.677734375,84.677734375,0.0
2026-02-06T03:20:19.274158,84.6123046875,84.6123046875,0.0
2026-02-06T03:20:19.274889,84.51171875,84.51171875,0.0
2026-02-06T03:20:19.275719,84.4140625,84.4140625,0.0
2026-02-06T03:20:19.277388,84.22265625,84.22265625,0.0
2026-02-06T03:20:19.283297,83.9365234375,83.9365234375,0.0
2026-02-06T03:20:19.284334,82.9365234375,82.9365234375,0.0
2026-02-06T03:20:19.290360,82.7529296875,82.7529296875,0.0
2026-02-06T03:20:19.294535,81.5791015625,81.5791015625,0.0
2026-02-06T03:20:19.295564,80.8125,80.8125,0.0
2026-02-06T03:20:19.296482,80.6083984375,80.6083984375,0.0
2026-02-06T03:20:19.298060,80.455078125,80.455078125,0.0
2026-02-06T03:20:19.299114,80.1201171875,80.1201171875,0.0
2026-02-06T03:20:19.299790,79.9404296875,79.9404296875,0.0
2026-02-06T03:20:19.300611,79.7861328125,79.7861328125,0.0
2026-02-06T03:20:19.301234,79.6015625,79.6015625,0.0
2026-02-06T03:20:19.301973,79.484375,79.484375,0.0
2026-02-06T03:20:19.302575,79.3232421875,79.3232421875,0.0
2026-02-06T03:20:19.303297,79.228515625,79.228515625,0.0
2026-02-06T03:20:19.303895,79.0859375,79.0859375,0.0
2026-02-06T03:20:19.304613,79.0224609375,79.0224609375,0.0
2026-02-06T03:20:19.305210,78.841796875,78.841796875,0.0
2026-02-06T03:20:19.305927,78.6767578125,78.6767578125,0.0
2026-02-06T03:20:19.306527,78.56640625,78.56640625,0.0
2026-02-06T03:20:19.307243,78.443359375,78.443359375,0.0
2026-02-06T03:20:19.307842,78.2802734375,78.2802734375,0.0
2026-02-06T03:20:19.308553,78.16015625,78.16015625,0.0
2026-02-06T03:20:19.309147,78.0234375,78.0234375,0.0
2026-02-06T03:20:19.309856,77.861328125,77.861328125,0.0
2026-02-06T03:20:19.310523,77.73046875,77.73046875,0.0
2026-02-06T03:20:19.311265,77.626953125,77.626953125,0.0
2026-02-06T03:20:19.311867,77.4658203125,77.4658203125,0.0
